id,question1,question2,is_duplicate
58,I was suddenly logged off Gmail. I can't remember my Gmail password and just realized the recovery email is no longer alive. What can I do?,I can't remember my Gmail password or my recovery email. How can I recover my e-mail?,1
156,"If I do not monetize YouTube videos & upload copyright content, then are there chances that Google may block my account?",How do you upload movies on YouTube and monetize them? Is there any issue of copyright,1
226,How do I create a new shell in a new terminal using C programming (Linux terminal)?,How do I create a new Terminal and new shell in Linux using C programming?,1
244,If dark energy is created with expansion can infinite of it be created?,"If energy is not conserved in an expanding universe, is potential energy infinite (the energy that can be created is infinite)?",1
281,How long does it take for a dead body to float to the surface after drowning ?,"When a dead body is in a river, how long does it take before it floats?",1
295,What will be the effect of banning 500 and 1000 notes on stock markets in India?,What will be the effect of the ban of the 1000rs and 500rs notes on the stock market?,1
307,What job possibilities exist for a Bachelors in Homeland Security?,What jobs are available with a bachelor’s degree in Homeland Security?,1
535,"If you have me, you want to share me. If you share me, you haven't got me. What am I?","If you have me, you want to share me. If you share me, you don't get me. What am I?",1
536,"What is an interesting fact that you know and I don't, but shouldn't?",What is the most interesting fact that most people don't know about?,1
561,What can be the medium budget to visit best places in Kerala for three members (2-3 days)?,What are the best places to visit in Kerala for college students?,1
569,If time started because of the big bang happening then how could the big bang start because there was no time for the big bang to start?,How did the Big Bang happen when there wasn't any time for it to happen in?,1
573,What is the difference in pleasure between masturbation and sex?,What is the difference between sex and masturbation when it comes to pleasure?,1
784,What are some of the best part-time jobs where you can work from home and make some good cash?,What are some of the best paid part time jobs that can be done from home?,1
828,Do you have to wake up during REM sleep to remember your dreams?,Do you need to wake up in the middle of REM sleep in order to remember you dreams?,1
858,How is the job situation in New Zealand for computer science graduates?,How is the job situation in New Zealand for computer science graduates diploma?,1
872,Which is the best coaching center for SSC and Banking in Chandigarh?,Which are the best SSC and banking coaching centers in Chandigarh?,1
892,What will the real estate look like now after the 500 and 1000 scraping?,How will abolishing Rs. 500 and Rs. 1000 notes affect the real estate businesses in India?,1
1106,Can I do meditation all day long? Does it help to improve my motivation?,Does meditation really help in controlling thoughts? How can I do it on my own?,1
1121,How do we account for transgender people if gender is socially constructed?,If society reversed gender roles would transgender people be the same people or different people?,1
1172,What are top 5 things I should definitely not do when I am flying?,What are the top 5 things I should definitely not do when I am on a flight?,1
1418,What is it like being the third or non-primary person in a polyamorous relationship?,What is it like to be third-wheeled in a polyamorous relationship?,1
1471,What happens to a question on Quora if it is marked as needing further improvement?,"How can I ask Quora a question about something that was marked ""needs improvement?""?",1
1682,Is it true that the new Rs. 2000 currency notes in India will have a nano GPS chip?,How much is the truth that the new high denomination currency of India are being embedded with GPS nano chips?,1
1689,"How much money per month is enough to live as a graduate student in Birmingham, UK?","How much money is enough for a student to live in Birmingham, UK?",1
1706,"As an international student from India going to Florence, Italy, what are the essentials I must carry?","As an international student from India going to Florence in Italy, what are the essentials I must carry with me?",1
1786,"How do you think Federer, Nadal, Djokovic, Murray, Wawrinka, Delpo & Cilic rank in terms of potential when it comes to greatest spot in the tennis?","How would you rank Federer, Nadal, Djokovic, Murray, Wawrinka, Delpo and Cilic in terms of greatness achieved and potential spot in the history of sport?",1
1947,I was suddenly logged off Gmail. I can't remember my Gmail password and just realized the recovery email is no longer alive. What can I do?,"With a forgotten Gmail password, how do you find an old Gmail password when you don't remember the recovery information?",1
2019,How is replacing 1000 rs notes with 2000 rs notes going to make black money hoarding a lot harder?,How would demonetizing 500 and 1000 rupee notes and introducing new 2000 rupee notes help curb black money and corruption?,1
2136,What is your reaction about the ban on Rs. 500 and Rs. 1000 notes? Won't it create a chaos and harm the economy?,What do you think about the ban on 500 and 1000 denomination notes in India?,1
2148,Do I need to watch Harry Potter before watching Fantastic Beasts and Where to Find Them?,Should I watch the Harry Potter series before watching Fantastic Beast and Where to Find Them?,1
2196,Is isolating Pakistan at the international stage the best step India can take after the Uri attacks on the diplomatic front?,What is the best option to respond to Pakistan after Uri attack?,1
2215,Why do people on Quora ask silly questions about the facts which can be googled very easily?,Why do some people ask questions on Quora that could be asked directly to a search engine ?,1
2255,Is it possible to crack the JEE Mains and Advanced 2016 if I start preparing now?,Is it too late to start preparing for the JEE Mains 2016 if I start right now?,1
2282,How long will the reservation system (quota) continue in India?,Will the caste-based reservation system come to an end in India?,1
2328,What are the best digital marketing courses for mid-senior level marketing managers?,What is the best digital marketing course available online and offline in India and Why?,1
2370,In which order should one watch all the marvel movies (and TV shows) in order to understand the timeline well?,What would be a good chronological order to watch all the Marvel MCU movies in?,1
2460,What is the one thing that you would like to do if you had an unlimited amount of money?,"If you had an unlimited amount of money, what would you do with your life?",1
2537,Why do people ask questions whose answer can be easily found on the internet?,Why do so many people prefer to ask questions on here and wait for an answer rather than type one or two words in a search engine?,1
2555,What are some ways you can get into Johns Hopkins University?,How do I get the offer from university such as Johns Hopkins?,1
2689,"What really happened at MG Road, Bangalore on New Year’s Eve 2017?",What exactly happened on 2017 New Year's Eve in Bengaluru? What could be causes of this?,1
2874,Do many people fake smiles when they get their pictures taken?,"Do many people fake smiles, when they get their picture taken?",1
2966,Can people still see questions that are marked as needing improving?,What happens to questions marked as needing improvement? Are they inhibited from being seen as other questions are?,1
2976,What are the safety precautions on handling shotguns proposed by the NRA in Illinois?,What are the safety precautions on handling shotguns proposed by the NRA in South Carolina?,1
3023,"Why do some teenage girls want to marry, divorce after a while and get alimony?","Why some teenage girls want to marry, then divorce and then get alimony?",1
3165,What do you think of PM's decision on the banning of 500 and 100 rupee notes?,What do you think of the decision by the Indian government to demonetize 500 and 1000 rupee notes?,1
3169,"If I apply in a company for the post of Business analyst or Data analyst, will I be asked for any SQL or VBA certification?",Is there a need of SQL and VBA certification for applying for business analyst post?,1
3305,Why do people ask questions on Quora that are easily to find answers too on Google?,Why do so many people ask questions on Quora.com when they could easily find the answers themselves online?,1
3379,How do I stop my Shepherd-Husky mix puppy from humping my furniture?,How do you stop your Boxer/Pitbull mix from humping your furniture?,1
3400,What will happen if Donald Trump became the president of America?,What will happen now that Donald Trump has won the elections?,1
3460,Why do Indians get so few medals in the Olympics compared to China?,Why India has few medals in the olympic table when compared to chinese and rest of the world in terms of their population?,1
3627,How does packet switched network differs from circuit switched network?,How does packet switched network differ from circuit switched network?,1
3725,What are some symptoms of eccentric and concentric contractions?,How do concentric and eccentric contraction compare and contrast?,1
3768,Which microcontrollers are generally used in the robotics industry?,What microcontroller is most used in robotics and engineering?,1
4012,What are the reasons behind most Indians being against Barkha Dutt (and NDTV)?,Why do Indians generally hate NDTV journalist Barkha Dutt so much?,1
4174,Why do people like to buy new phones once the newest model of a phone is out?,Why do people like to buy new phones once the newest model of phone is out?,1
4239,Which are the top civil services coaching institutions in India?,Which are the best civil services coaching institutes in India?,1
4260,What are the best new products or gadgets that most people don't know about?,What are some mind-blowing gadgets and technologies that exist that most people don't know about?,1
4283,"What is the Sahara, and how do the average temperatures there compare to the ones in the Karakum Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Namib Desert?",1
4290,When will Apple release the next generation of MacBook Pros ?,When will Apple release the next generation of MacBook Pros with redesigned hardware?,1
4303,Which are the positive benefits of banning existing ₹500 and ₹1000 currency notes in India?,Will the economy of India collapse due to the banning of ₹500 and ₹1000 notes?,1
4454,Will the Trump administration go after the families of terrorists in Europe and the Americas?,Will Trump form a coalition to go after the families of terrorists?,1
4515,Which is better between the Game of Thrones vs The Walking Dead?,Which is better The Walking Dead or Game of Thrones? What do you guys think?,1
4700,What do you think of Supreme Court's decision of playing National Anthem in all cinemas?,What are your views on Supreme Court decision of must National Anthem before movies?,1
4730,What was the reaction of people in offices holding black money after the ban of Rs. 500/Rs. 1000 notes?,What people with huge amount of black money will do after today's bold decision by PM Narendra Modi to ban 500 and 1000 notes?,1
4828,Which are the best songs/music that can be listen while working out?,What are the best songs to listen to while running/working out?,1
4903,"How attractive would you rate your physical traits, on a scale of 1 to 10?",How good looking are you in your own opinion on a scale from 1 to 10?,1
4980,"Which non Arabic speaking countries use Arabic at the UN or other international conferences, meetings and summits?",Which non Arabic speaking Muslim majority countries use Arabic at the UN?,1
5064,How much effect can banning of ₹500 and ₹1000 notes have on people having black money (won't have they invested their money in areas)?,How much black money will be controlled by banning Rs 500 and Rs 1000 note?,1
5139,Why are the child rape accusations against Trump being overlooked?,Why is Donald Trump's new child rape accusation not being covered by media?,1
5240,What are abiotic factors and how do they affect the ecosystem?,How do biotic and abiotic interaction work together to make an ecosystem?,1
5262,What is the worst thing that ever happened to you for being nice?,What is the worst thing that happened to you because you were nice?,1
5264,If universe expands without limit is there infinite potential energy that transforms into kinetic energy (of expansion) all the time?,"If universe expands and more space-time, dark/vacuum/gravitational energy are created with it, can infinite of these be created (potentially)?",1
5579,How would be the economic relationship between India and America if Hillary Clinton becomes the President?,"If Hillary Clinton wins the presidential elections, how will it effect India's relationship with the US?",1
5823,How will it affect international students coming to the US for undergraduation now that Trump has become the President?,What will happen to international students in the US if Donald Trump becomes president?,1
6059,What will be the repercussions of banning Rs 500 and Rs 1000 notes on Indian economy?,How will the ban on Rs. 1000 and Rs. 500 notes impact Indian economy?,1
6105,When is Trump going to sue the women who accused him of sexual assault?,When is Trump going to sue all the women who accused him of sexual advances?,1
6265,Is it possible to burn body fat and gain muscle at the same time? If yes how?,How do I reduce fat and increase muscle mass at the same time?,1
6355,What's the best way to tell a friend they have body odor issues?,How do you tell a friend or colleague they they have body odor without offending them?,1
6364,What are the qualifications needed in order to get an equity research analyst position in India (at brokerage houses/mutual funds etc.)?,"As an engineer, how can I get a job as equity research analyst in India?",1
6433,"If energy is not conserved in an expanding universe, can infinite energy be created? Is it potential energy or potentiality infinite?",If energy is created and not conserved in an expanding universe (that expands without limit) can infinite energy be created then?,1
6670,"Where can I get best support in Sydney for buying, selling or transferring a property?",Where can I get quality support in Sydney for purchasing a property?,1
6752,What do you think about RBI's new move of banning 500 and 1000 notes?,What do you think about banning 500 and 1000 rupee notes in India?,1
6855,What would happen if the earth stopped rotating in a span 5 years? Would be be able to adapt or would we die?,What would happen to us humans if the earth suddenly stopped spinning?,1
6931,What would happen if the anonymous features in Quora were removed and all identities were revealed?,What would happen if anonymous users on Quora lost their anonymity?,1
7008,What should I do if my Shepherd/Retriever mixed puppy is chewing my shoes?,How do you stop your Beagle/Pointer mix puppy from biting your shoes?,1
7025,How can a mechanical engineer graduate from India get into NASA and become an astronaut?,Can an Indian graduating in mechanical  engineering from an Indian college become NASA astronaut?,1
7112,What are the natural resources that can be found in the Vatican City?,What are the natural resources of Vatican City? How are they used?,1
7163,What are some mind-blowing Car tools that exist that most people don't know about?,What are some mind-blowing vehicles tools that exist that most people don't know about?,1
7223,What is the scope of NetSuite as an ERP in India? Do we have companies who work on NetSuite?,What is the scope of NetSuite as an ERP in India? Which companies work on NetSuite?,1
7325,What led Indian government to remove 500 and 1000 rs notes from circulation? Will be able to remove black economy?,India's Prime Minister removed 500 and 1000 rupee notes from circulation. Is this a good way to curb the spread of black money?,1
7338,What are some of the best mock test for the SBI or IBPS bank PO exam?,What are some of the best online resources to take a mock test for the SBI or IBPS bank PO exam?,1
7403,"When wild humans are found in the wild, why are people using the word ""rescue"" from his/her animal families when they're actually kidnapping him/her?","When wild humans are found in the wild, why are people using the word ""rescue"" from their animal famillies when they're actually kidnapping him/her?",1
7604,What do you think about the Modi's sudden decision to scrap 500 and 1000 rs denomination?,What's your opinion on Indian Prime Minister Modi's new policy about illegalization of 500 and 1000 currency notes?,1
7685,What would be the impact of Quora getting hacked and all anonymous identities exposed?,What would happen if the anonymous features in Quora were removed and all identities were revealed?,1
7716,"How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Montreal?","How do you drive from Edmonton to Auckland, and how do notable features of the route compare with those of other Canadian cities?",1
7755,What is the solution for Quora marking your every question as needing improvement?,Is there a way on Quora to ask why a specific question was marked as needs improvement?,1
7818,How will be the banning of 500 and 1000 rupees notes will have impact on real estate and Construction industry in India?,What will the real estate look like now after the 500 and 1000 scraping?,1
7912,What are some mind blowing bike inventions technology that most people don't know about?,What are some mind-blowing bike inventions that exist that most people don't know about?,1
8213,Can wizards and witches in Harry Potter use Magic without a wand?,Is it possible to use spells without a wand in Harry Potter universe?,1
8291,Which is best university that offers a distant learning program for a MSc in Mathematics?,Which university offers a MSc in mathematics with a distance learning mode in India?,1
8380,"What is the Sahara, and how do the average temperatures there compare to the ones in the Great Sandy Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Dasht-e Kavir?",1
8382,Do you think it's right to bring up your child into this messed up world?,Am I justified in being afraid to bring a child into the world?,1
8450,"What will happen if Donald trump wins, and its effect on Indian students who are studying in US?",How will a Trump presidency affect the students presently in US or planning to study in US?,1
8576,What are the major societal differences between Spain and Portugal?,What are some cultural differences between Spain and Portugal?,1
8784,What is the worst that could happen with Trump being president?,What is the worst that will happen to America if Trump becomes president? What if Hillary does?,1
8785,As an engineering 3rd year student what should I start preparing for IAS exam?,How should I start preparing for the IAS exam? I am currently studying engineering first year. What are the various books or materials I need to use?,1
8939,Daniel Ek: When will Spotify be available for Indian customers?,Daniel Ek: Why isn't Spotify coming to India instead of the huge internet consumption India has?,1
8945,"What is the Sahara, and how do the average temperatures there compare to the ones in the Gobi Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Great Victoria Desert?",1
9014,Is a glass wool silencer the best for a Royal Enfield of high frequency?,"Which is best for a Royal Enfield Electra, a short bottle silencer with glass wool or without? What is glasswool?",1
9032,How can I stop caring about a girl who doesn't care about me?,How do I stop caring about someone who obviously doesn't care about me anymore?,1
